Recipe ID,Original Ingredient Name,Aliased Ingredient Name,Entity ID
3380,1 tablespoon vegetable oil,vegetable oil ,2089
3381,"4 skinless, boneless chicken breast halves",chicken ,272
3381,1 (15 ounce) can cream of coconut,coconut ,172
3381,"3 cloves garlic, peeled and crushed",garlic ,259
3381,1 teaspoon ground ginger,ginger ,333
3381,1 tablespoon lemon juice,lemon juice ,984
3381,"2 onions, chopped",onion ,348
3381,salt and pepper to taste,salt pepper ,2022
3381,3 tablespoons vegetable oil,vegetable oil ,2089
3381,1 cup hot water,water ,794
3382,"1 carrot, chopped",carrot ,368
3382,"2 tablespoons fresh chives, chopped",chive ,343
3382,"3 eggs, beaten",egg ,0
3382,"1 clove garlic, crushed",garlic ,259
3382,2 tablespoons ketchup,ketchup ,2037
3382,"8 green onions, sliced",onion ,348
3382,1/2 pound cooked prawns,prawn ,142
3382,2 cups cooked rice,rice ,55
3382,1 teaspoon toasted sesame oil,sesame ,299
3382,2 tablespoons dark soy sauce,soy sauce ,291
3382,1 tablespoon brown sugar,sugar ,781
3382,"2 tablespoons vegetable oil, divided",vegetable oil ,2089
3382,"1 zucchini, chopped",zucchini ,969
3383,"4 fresh banana peppers, seeded and chopped",banana ,167
3383,"2 pounds beef tenderloin, cut into 1 1/2 x 2-inch cubes",beef ,270
3383,3 (15 ounce) cans coconut milk,coconut milk ,981
3383,"5 cloves garlic, chopped",garlic ,259
3383,"3 stalks lemon grass, chopped",lemon gras ,113
3383,6 lime leaves,lime ,241
3383,1 teaspoon ground red pepper,pepper ,339
3383,2 tablespoons salt,salt ,778
3383,"4 shallots, chopped",shallot ,349
3383,1 teaspoon ground turmeric,turmeric ,341
3384,3/4 pound lean ground beef,beef ,270
3384,"1 small head cabbage, shredded",cabbage ,353
3384,2 teaspoons curry powder,curry powder ,2008
3384,"1 clove garlic, minced",garlic ,259
3384,2 tablespoons ketchup,ketchup ,2037
3384,2 teaspoons mango chutney,mango ,190
3384,"1 onion, chopped",onion ,348
3384,"1 teaspoon salt, or to taste",salt ,778
3384,"1 teaspoon vegetable oil, or as needed",vegetable oil ,2089
3384,"1 tablespoon water, or as needed",water ,794
3385,"1 pound fresh green beans, trimmed and snapped",bean green ,342
3385,"1 pound skinless, boneless chicken breast halves - cut into chunks",chicken ,272
3385,3/4 cup low-sodium chicken broth,chicken ,272
3385,2 teaspoons honey,honey ,315
3385,2 tablespoons lemon juice,lemon juice ,984
3385,2 teaspoons olive oil,olive ,307
3385,"3 green onions, thinly sliced",onion ,348
3385,2 tablespoons chopped peanuts (optional),peanut ,287
3385,1/3 cup smooth peanut butter,peanut butter ,318
3385,1 teaspoon red chile paste,red chile ,992
3385,1 cup uncooked long grain white rice,rice ,55
3385,1 tablespoon low sodium soy sauce,soy sauce ,291
3385,2 cups water,water ,794
3386,"1 small carrot, sliced",carrot ,368
3386,"1 stalk celery, sliced",celery ,329
3386,"1/4 cucumber, sliced",cucumber ,366
3386,4 eggs,egg ,0
3386,"2 cloves garlic, minced",garlic ,259
3386,"1 green chile pepper, chopped",green chile ,992
3386,"1 small onion, chopped",onion ,348
3386,1/2 cup uncooked long grain white rice,rice ,55
3386,2 teaspoons sesame oil,sesame ,299
3386,2 tablespoons soy sauce,soy sauce ,291
3386,2 tablespoons tomato sauce,tomato ,364
3386,1 cup water,water ,794
3387,1 1/2 cups chopped broccoli,broccoli ,351
3387,"1 large carrot, thinly sliced at an angle",carrot ,368
3387,1 1/2 cups chopped cauliflower,cauliflower ,354
3387,2 tablespoons cornstarch,cornstarch ,56
3387,2 tablespoons fish sauce,fish ,151
3387,"4 cloves garlic, minced",garlic ,259
3387,"1 onion, thinly sliced",onion ,348
3387,"3 green onions, chopped",onion ,348
3387,2 tablespoons oyster sauce,oyster ,141
3387,1/2 teaspoon ground black pepper,pepper ,339
3387,salt to taste,salt ,778
3387,10 ounces peeled and deveined medium shrimp (30-40 per pound),shrimp ,145
3387,1 teaspoon white sugar,sugar ,781
3387,3 tablespoons vegetable oil,vegetable oil ,2089
3387,2/3 cup water,water ,794
3388,2 cups shredded unsweetened coconut,coconut ,172
3388,2 1/2 cups coconut milk,coconut milk ,981
3388,1 1/4 cups white rice flour,flour ,2056
3388,1 teaspoon salt,salt ,778
3388,"1 tablespoon white sugar, for sprinkling (optional)",sugar ,781
3388,"1 tablespoon water, or as needed (optional)",water ,794
3389,1 tablespoon minced fresh ginger root,ginger ,333
3389,1 tablespoon grated lime zest,lime ,241
3389,"2 limes, juiced",lime ,241
3389,"1 yellow onion, chopped",onion ,348
3389,"1 red onion, chopped",onion red ,409
3389,"1 fresh red chile pepper, finely chopped",red chile ,992
3389,salt to taste,salt ,778
3389,"2 skinned red snapper fillets, cut into thin strips",snapper ,648
3390,1 bay leaf,bay leaf ,305
3390,2 (14.5 ounce) cans chicken broth,chicken ,272
3390,1/2 teaspoon ground cinnamon,cinnamon ,330
3390,"2 cloves garlic, crushed",garlic ,259
3390,"2 jalapeno peppers, seeded and minced",jalapeno ,389
3390,"1 large onion, chopped",onion ,348
3390,"2 green onions, chopped",onion ,348
3390,2 cups uncooked long-grain white rice,rice ,55
3390,1 teaspoon ground turmeric,turmeric ,341
3390,3 tablespoons vegetable oil,vegetable oil ,2089
3390,1 cup water,water ,794
3391,"4 ripe bananas, sliced",banana ,167
3391,"2 tablespoons butter, melted",butter ,60
3391,1 egg,egg ,0
3391,1 1/4 cups all-purpose flour,flour ,2056
3391,1/2 cup milk,milk ,88
3391,1 teaspoon rum flavoring,rum ,24
3391,2 tablespoons granulated sugar,sugar ,781
3391,1/4 tablespoon vanilla powder,vanilla ,245
3392,3 tablespoons canola oil,canola oil ,380
3392,"2 large carrots, cut into 2-inch pieces",carrot ,368
3392,"3 large carrots, cut into 2-inch pieces",carrot ,368
3392,"3 stalks celery, cut into 1-inch pieces",celery ,329
3392,1/4 teaspoon ground cinnamon,cinnamon ,330
3392,6 whole cloves (optional),clove ,331
3392,2 tablespoons fish sauce,fish ,151
3392,"5 cloves garlic, peeled",garlic ,259
3392,"1 (2 inch) piece ginger, peeled and thinly sliced across the grain",ginger ,333
3392,1/2 teaspoon ground nutmeg,nutmeg ,336
3392,"1 large onion, quartered, divided",onion ,348
3392,1 (2.8 ounce) can French-fried onions,onion ,348
3392,1/2 teaspoon ground black pepper,pepper ,339
3392,"3 waxy potatoes, scrubbed and cut into 1 1/2-inch chunks",potato ,373
3392,2 teaspoons salt,salt ,778
3392,"4 shallots, peeled and halved",shallot ,349
3392,2 tablespoons white sugar,sugar ,781
3392,"3 ripe roma tomatoes, sliced horizontally into 1/2-inch wedges",tomato ,364
3392,water to cover,water ,794
3393,"1 pound chicken thighs, cut into 1/2-inch pieces",chicken ,272
3393,"2 cloves garlic, minced",garlic ,259
3393,1 tablespoon lime juice,lime ,241
3393,5 tablespoons peanut butter,peanut butter ,318
3393,1 pinch ground white pepper,pepper white ,399
3393,3/4 teaspoon salt,salt ,778
3393,1/2 teaspoon salt,salt ,778
3393,2 tablespoons kecap manis (sweet soy sauce),soy sauce ,291
3393,1 tablespoon brown sugar,sugar ,781
3393,1 tablespoon sunflower seed oil,sunflower ,426
3393,1 cup water,water ,794
3394,1 teaspoon baking powder,baking powder ,996
3394,6 ripe bananas,banana ,167
3394,5/8 cup all-purpose flour,flour ,2056
3394,1 pinch salt,salt ,778
3394,3 tablespoons white sugar,sugar ,781
3395,"1 pound skinless, boneless chicken breast halves",chicken ,272
3395,1/4 cup chopped fresh cilantro,cilantro ,254
3395,2 eggs,egg ,0
3395,"2 cloves garlic, coarsely chopped",garlic ,259
3395,"1 bunch green onions, thinly sliced",onion ,348
3395,1 tablespoon curry paste,paste  tomato,2064
3395,"2 ounces roasted peanuts, coarsely chopped",peanut ,287
3395,"1 fresh red chile pepper, seeded and chopped",red chile ,992
3395,12 ounces long grain white rice,rice ,55
3395,salt to taste,salt ,778
3395,"2 tablespoons soy sauce, or more to taste",soy sauce ,291
3395,2 tablespoons sunflower seed oil,sunflower ,426
3395,1 teaspoon sunflower seed oil,sunflower ,426
3395,3 cups water,water ,794
3396,"6 skinless, boneless chicken breast halves - cubed",chicken ,272
3396,1 pinch ground cumin,cumin ,332
3396,"2 cloves garlic, peeled and minced",garlic ,259
3396,"1 clove garlic, peeled and minced",garlic ,259
3396,1 tablespoon lemon juice,lemon juice ,984
3396,1/4 cup minced onion,onion ,348
3396,1/2 cup chunky peanut butter,peanut butter ,318
3396,1 tablespoon peanut oil,peanut oil ,319
3396,1 pinch ground black pepper,pepper ,339
3396,3 tablespoons soy sauce,soy sauce ,291
3396,2 tablespoons soy sauce,soy sauce ,291
3396,2 tablespoons white sugar,sugar ,781
3396,3 tablespoons tomato sauce,tomato ,364
3396,1 tablespoon vegetable oil,vegetable oil ,2089
3396,1 cup water,water ,794
3397,"2 small English cucumbers, peeled and diced",cucumber ,366
3397,1 teaspoon dried dill,dill ,256
3397,"lemon, juiced",lemon ,240
3397,1 tablespoon dried mint,mint ,262
3397,3 tablespoons olive oil,olive ,307
3397,"1 red onion, diced",onion red ,409
3397,salt and ground black pepper to taste,pepper ,339
3397,"4 ripe tomatoes, seeded and diced",tomato ,364
3398,1/2 teaspoon cardamom (optional),cardamom ,327
3398,"1 1/2 pounds chicken legs, cut up",chicken ,272
3398,2 tablespoons olive oil,olive ,307
3398,"1 white onion, thinly sliced",onion ,348
3398,4 cups pomegranate juice,pomegranate ,394
3398,1 teaspoon salt,salt ,778
3398,2 tablespoons sugar (optional),sugar ,781
3398,"1/2 pound walnuts, toasted and finely ground in a food processor",walnut ,297
3399,"1 bunch fresh asparagus, trimmed and cut into 1 inch pieces",asparagu ,371
3399,"1 clove garlic, chopped",garlic ,259
3399,1/2 pound cubed lamb stew meat,lamb ,275
3399,"1 onion, chopped",onion ,348
3399,1/2 teaspoon ground black pepper,pepper ,339
3399,1/2 teaspoon salt,salt ,778
3399,1/2 (6 ounce) can tomato paste,tomato paste ,2064
3399,1 tablespoon ground turmeric,turmeric ,341
3399,3 tablespoons vegetable oil,vegetable oil ,2089
3399,1 cup water,water ,794
3400,1/2 cup sliced fresh ginger,ginger ,333
3400,"2 lemons, peeled and juiced",lemon ,240
3400,1 cup chopped fresh mint,mint ,262
3400,"12 ounces fresh or frozen strawberries, chopped",strawberry ,234
3400,4 cups white sugar,sugar ,781
3400,1 cup white balsamic vinegar (not distilled vinegar),vinegar ,322
3400,2 cups water,water ,794
3401,"2 Hass avocados, diced",avocado ,165
3401,"6 sprigs cilantro, chopped",cilantro ,254
3401,"1 clove garlic, minced",garlic ,259
3401,2 tablespoons fresh lime juice,lime ,241
3401,"1 lime, sliced into thin rounds",lime ,241
3401,3 tablespoons chopped red onion,onion red ,409
3401,salt and ground black pepper to taste,pepper ,339
3401,"4 ripe tomatoes, diced",tomato ,364
3402,"2 small cucumbers, diced",cucumber ,366
3402,2 tablespoons lemon juice,lemon juice ,984
3402,1 teaspoon chopped fresh mint,mint ,262
3402,"1 onion, diced",onion ,348
3402,salt and ground black pepper to taste,pepper ,339
3402,"1 tomato, diced",tomato ,364
3403,1/2 cup butter,butter ,60
3403,"1 pound butter, melted",butter ,60
3403,"1 cup sour cream, at room temperature",cream ,780
3403,1 egg,egg ,0
3403,2 egg whites,egg ,0
3403,2 egg yolks,egg ,0
3403,3 cups all-purpose flour,flour ,2056
3403,4 cups all-purpose flour,flour ,2056
3403,2 teaspoons white sugar,sugar ,781
3403,2 1/2 cups white sugar,sugar ,781
3403,2 teaspoons vanilla extract,vanilla ,245
3403,1 tablespoon vegetable oil,vegetable oil ,2089
3403,1 tablespoon white vinegar,vinegar ,322
3403,1 (.25 ounce) package active dry yeast,yeast ,993
3403,1 teaspoon plain yogurt,yogurt ,94
3404,"4 skinless, boneless chicken breast halves",chicken ,272
3404,2 tablespoons olive oil,olive ,307
3404,"1 onion, finely chopped",onion ,348
3404,1 (10 fluid ounce) bottle pomegranate paste or syrup,pomegranate ,394
3404,1 cup finely ground walnuts,walnut ,297
3405,1 cup uncooked pearl barley,barley ,51
3405,1 cup diced carrots,carrot ,368
3405,2 quarts chicken stock,chicken ,272
3405,1/2 cup sour cream,cream ,780
3405,"1 lime, juiced",lime ,241
3405,8 lime wedges,lime ,241
3405,"1 medium onion, diced",onion ,348
3405,1/2 cup chopped fresh parsley,parsley ,338
3405,"ground black pepper, to taste",pepper ,339
3405,"salt, to taste",salt ,778
3405,1/4 cup tomato paste,tomato paste ,2064
3405,1 teaspoon turmeric,turmeric ,341
3405,2 tablespoons vegetable oil,vegetable oil ,2089
3406,2 cups fresh or frozen fava beans,bean ,284
3406,"1 bunch fresh cilantro, chopped",cilantro ,254
3406,ground cinnamon to taste,cinnamon ,330
3406,"1 bunch fresh dill, chopped",dill ,256
3406,"1 bunch fresh parsley, chopped",parsley ,338
3406,1 teaspoon pepper,pepper ,339
3406,4 cups uncooked long-grain white rice,rice ,55
3406,1 teaspoon salt,salt ,778
3406,ground turmeric to taste,turmeric ,341
3406,3 tablespoons vegetable oil,vegetable oil ,2089
3406,6 cups water,water ,794
3406,1/2 cup water,water ,794
3407,2 tablespoons chopped almonds,almond ,281
3407,1/4 cup cornstarch,cornstarch ,56
3407,1 cup heavy whipping cream,cream ,780
3407,3/4 cup rice flour,flour ,2056
3407,2 cups milk,milk ,88
3407,2 tablespoons crushed pistachios,pistachio ,439
3407,1 tablespoon dried rose petals,rose ,161
3407,3/4 cup white sugar,sugar ,781
3407,2 cups water,water ,794
3407,5 tablespoons rose water,water ,794
3408,1 sprig basil,basil ,250
3408,"4 pita breads, quartered",bread pita ,2081
3408,"1/4 cup unsalted butter, softened",butter ,60
3408,3 ounces crumbled feta cheese,cheese feta ,71
3408,1 sprig cilantro (optional),cilantro ,254
3408,1 sprig mint (optional),mint ,262
3408,"3 green onions, quartered",onion ,348
3408,1 sprig tarragon,tarragon ,268
3409,"2 cups basmati rice, rinsed",basmati ,404
3409,"3 tablespoons butter, cut into thin slices, or to taste",butter ,60
3409,1 pinch ground cumin,cumin ,332
3409,2 tablespoons olive oil,olive ,307
3409,"1 tablespoon chopped parsley, or to taste",parsley ,338
3409,"1 russet potato, cut into 1/4-inch slices",potato ,373
3409,1 pinch saffron threads,saffron ,340
3409,3 tablespoons kosher salt,salt ,778
3409,salt to taste,salt ,778
3409,3 quarts water,water ,794
3409,1 1/2 tablespoons hot water,water ,794
3410,"2 pounds skinless, boneless chicken breast halves, cut into cubes",chicken ,272
3410,2 cups chicken broth,chicken ,272
3410,"2 (16 ounce) cans chickpeas (garbanzo beans), drained",chickpea ,417
3410,"1 clove garlic, minced",garlic ,259
3410,"6 1/2 tablespoons olive oil, divided",olive ,307
3410,"2 yellow onions, chopped",onion ,348
3410,1 tablespoon paprika,paprika ,362
3410,4 ounces raisins,raisin ,212
3410,16 ounces yellow saffron rice,saffron ,340
3410,5 1/3 cups water,water ,794
3411,2 tablespoons pickled ginger,ginger ,333
3411,1 bunch grapes,grape ,182
3411,"1 honeydew melon, fruit removed with a melon baller",honeydew ,192
3411,1/4 cup fresh lime juice,lime ,241
3411,"1 cantaloupe, fruit removed with a melon baller",melon ,191
3411,"1/4 watermelon, fruit removed with a melon baller",melon ,191
3411,1/4 cup chopped fresh mint,mint ,262
3411,4 sprigs fresh mint for garnish,mint ,262
3411,1 cup fresh orange juice,orange ,194
3411,"1 pineapple - peeled, cored, and cut into chunks",pineapple ,206
3411,"1 pint fresh strawberries, hulled (optional)",strawberry ,234
3411,1 tablespoon white sugar,sugar ,781
3412,1/2 cup minced fresh ginger,ginger ,333
3412,4 cups white sugar,sugar ,781
3412,1 cup red or white wine vinegar,vinegar ,322
3412,2 1/2 cups water,water ,794
3413,"3/4 cup pitted, chopped dates",date ,177
3413,"2 cups dry lentils, rinsed",lentil ,429
3413,"2 large onions, thinly sliced",onion ,348
3413,3/4 cup raisins,raisin ,212
3413,1 pound uncooked white rice,rice ,55
3413,1/2 teaspoon saffron,saffron ,340
3413,1/2 teaspoon salt,salt ,778
3413,salt to taste,salt ,778
3413,"1/4 cup vegetable oil, divided",vegetable oil ,2089
3413,"4 cups water, or as needed",water ,794
3413,"2 cups water, or more as needed",water ,794
3413,1/3 cup hot water,water ,794
3414,1 quart beef broth,beef ,270
3414,2 cubes beef bouillon,bouillon ,786
3414,"1 tablespoon butter, or to taste",butter ,60
3414,"2 carrots, finely chopped",carrot ,368
3414,"3 stalks celery, finely chopped",celery ,329
3414,2 teaspoons ground cinnamon,cinnamon ,330
3414,"3 cloves garlic, minced",garlic ,259
3414,2 cups dried lentils,lentil ,429
3414,"2 limes, juiced",lime ,241
3414,2 tablespoons olive oil,olive ,307
3414,"1 yellow onion, finely chopped",onion ,348
3414,2 tablespoons chopped green onions,onion ,348
3414,2 tablespoons ground paprika,paprika ,362
3414,"2 tablespoons chopped fresh parsley, or to taste",parsley ,338
3414,2 teaspoons red pepper flakes,pepper ,339
3414,freshly ground black pepper to taste,pepper ,339
3414,1 tablespoon kosher salt,salt ,778
3414,2 cups chopped spinach,spinach ,396
3414,2 tablespoons ground turmeric,turmeric ,341
3414,"1 cup boiling water, or as needed",water ,794
3414,"1/2 cup plain nonfat yogurt, or to taste",yogurt ,94
3415,"6 cups chicken broth, or more as needed",chicken ,272
3415,1/2 teaspoon ground cinnamon,cinnamon ,330
3415,8 legs duck,duck ,551
3415,1/4 cup honey,honey ,315
3415,1/8 teaspoon ground nutmeg,nutmeg ,336
3415,"3 tablespoons olive oil, or more to taste",olive ,307
3415,2 cups diced yellow onion,onion ,348
3415,salt and freshly ground black pepper to taste,pepper ,339
3415,2/3 cup pomegranate molasses,pomegranate ,394
3415,1 teaspoon ground turmeric,turmeric ,341
3415,2 tablespoons vegetable oil,vegetable oil ,2089
3415,3 cups walnut halves,walnut ,297
3415,"1/4 cup water, or as needed",water ,794
3416,1/4 cup sour cream,cream ,780
3416,"1/2 cucumber, peeled and diced",cucumber ,366
3416,1 teaspoon dried dill,dill ,256
3416,1 teaspoon dried mint,mint ,262
3416,1/2 cup raisins,raisin ,212
3416,1/2 cup chopped walnuts,walnut ,297
3416,2 cups plain yogurt,yogurt ,94
3417,"1/2 lemon, juiced",lemon ,240
3417,1 cup chopped mushrooms,mushroom ,246
3417,1 teaspoon extra virgin olive oil,olive ,307
3417,"2 onions, thinly sliced",onion ,348
3417,Salt to taste,salt ,778
3417,"1 tomato, diced (optional)",tomato ,364
3418,1/3 cup dry kidney beans,bean kidney ,286
3418,1/3 cup dry chickpeas (garbanzo beans),chickpea ,417
3418,2 cups packed chopped fresh cilantro,cilantro ,254
3418,1 tablespoon all-purpose flour,flour ,2056
3418,"6 cloves garlic, or to taste, minced",garlic ,259
3418,1/2 cup dry lentils,lentil ,429
3418,1 tablespoon dried mint,mint ,262
3418,2 cups packed chopped fresh mint,mint ,262
3418,"2 tablespoons olive oil, divided, or as needed",olive ,307
3418,"2 large yellow onions, thinly sliced",onion ,348
3418,"1 large red onion, thinly sliced",onion red ,409
3418,3 cups packed chopped fresh parsley,parsley ,338
3418,1/2 pound linguine pasta,pasta ,484
3418,salt and fresh ground pepper to taste,pepper ,339
3418,"3 bunches scallions, chopped (green parts only)",scallion ,472
3418,"1 pound fresh spinach, chopped",spinach ,396
3418,2 teaspoons ground turmeric,turmeric ,341
3418,6 cups vegetable stock,vegetable stock ,2033
3418,1 cup Greek yogurt,yogurt ,94
3419,1/2 cup butter,butter ,60
3419,1/3 teaspoon ground cardamom,cardamom ,327
3419,1 1/2 cups all-purpose flour,flour ,2056
3419,1 pinch saffron,saffron ,340
